Question Number,Question Text,Response_Scale,Response_Options,Card_Number,Variable_Name
"Q1","Please say, for each of the following, how important it is in your life.","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Work",1,"v1"
"Q1","Please say, for each of the following, how important it is in your life.","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Family",1,"v2"
"Q1","Please say, for each of the following, how important it is in your life.","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Friends and acquaintances",1,"v3"
"Q1","Please say, for each of the following, how important it is in your life.","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Leisure time",1,"v4"
"Q1","Please say, for each of the following, how important it is in your life.","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Politics",1,"v5"
"Q1","Please say, for each of the following, how important it is in your life.","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Religion",1,"v6"
"Q2","Taking all things together, would you say you are…READ OUT…","1 (very happy) - 2 (quite happy) - 3 (not very happy) - 4 (not at all happy) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","very happy",2,"v7"
"Q3","All in all, how would you describe your state of health these days? Would you say it is…READ OUT…","1 (very good) - 2 (good) - 3 (fair) - 4 (poor) - 5 (very poor) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","very good",3,"v8"
"Q4","Please look carefully at the following list of voluntary organisations and say which, if any, do you belong to?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","A Religious or church organisations",4,"v9"
"Q4","Please look carefully at the following list of voluntary organisations and say which, if any, do you belong to?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","B Education, arts, music or cultural activities",4,"v10"
"Q4","Please look carefully at the following list of voluntary organisations and say which, if any, do you belong to?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","C Trade union",4,"v11"
"Q4","Please look carefully at the following list of voluntary organisations and say which, if any, do you belong to?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","D Political parties or groups",4,"v12"
"Q4","Please look carefully at the following list of voluntary organisations and say which, if any, do you belong to?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","E Conservation, the environment, ecology, animal rights",4,"v13"
"Q4","Please look carefully at the following list of voluntary organisations and say which, if any, do you belong to?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","F Professional associations",4,"v14"
"Q4","Please look carefully at the following list of voluntary organisations and say which, if any, do you belong to?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","G Sports or recreation",4,"v15"
"Q4","Please look carefully at the following list of voluntary organisations and say which, if any, do you belong to?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","H Humanitarian or charitable organisation",4,"v16"
"Q4","Please look carefully at the following list of voluntary organisations and say which, if any, do you belong to?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","I Consumer organisation",4,"v17"
"Q4","Please look carefully at the following list of voluntary organisations and say which, if any, do you belong to?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","J Self-help group, mutual aid group",4,"v18"
"Q4","Please look carefully at the following list of voluntary organisations and say which, if any, do you belong to?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","K Other groups",4,"v19"
"Q4","Please look carefully at the following list of voluntary organisations and say which, if any, do you belong to?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","None",4,"v20"
"Q5","Did you do voluntary work in the last 6 months?","1 (Yes) - 2 (No) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Yes",5,"v21"
"Q6","On this list are various groups of people. Could you identify any that you would not like to have as neighbours?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","A People of a different race",6,"v22"
"Q6","On this list are various groups of people. Could you identify any that you would not like to have as neighbours?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","B Heavy drinkers",6,"v23"
"Q6","On this list are various groups of people. Could you identify any that you would not like to have as neighbours?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","C Immigrants/foreign workers",6,"v24"
"Q6","On this list are various groups of people. Could you identify any that you would not like to have as neighbours?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","D Drug addicts",6,"v25"
"Q6","On this list are various groups of people. Could you identify any that you would not like to have as neighbours?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","E Homosexuals",6,"v26"
"Q6","On this list are various groups of people. Could you identify any that you would not like to have as neighbours?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","F Christians",6,"v27"
"Q6","On this list are various groups of people. Could you identify any that you would not like to have as neighbours?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","G Muslims",6,"v28"
"Q6","On this list are various groups of people. Could you identify any that you would not like to have as neighbours?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","H Jews",6,"v29"
"Q6","On this list are various groups of people. Could you identify any that you would not like to have as neighbours?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","I Gypsies",6,"v30"
"Q7","Generally speaking, would you say that most people can be trusted or that you can’t be too careful in dealing with people?","1 (most people can be trusted) - 2 (can’t be too careful) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","most people can be trusted",7,"v31"
"Q8","I would like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?","1 (Trust completely) - 2 (Trust somewhat) - 3 (Do not trust very much) - 4 (Do not trust at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Your family",8,"v32"
"Q8","I would like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?","1 (Trust completely) - 2 (Trust somewhat) - 3 (Do not trust very much) - 4 (Do not trust at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","People in your neighbourhood",8,"v33"
"Q8","I would like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?","1 (Trust completely) - 2 (Trust somewhat) - 3 (Do not trust very much) - 4 (Do not trust at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","People you know personally",8,"v34"
"Q8","I would like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?","1 (Trust completely) - 2 (Trust somewhat) - 3 (Do not trust very much) - 4 (Do not trust at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","People you meet for the first time",8,"v35"
"Q8","I would like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?","1 (Trust completely) - 2 (Trust somewhat) - 3 (Do not trust very much) - 4 (Do not trust at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","People of another religion",8,"v36"
"Q8","I would like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?","1 (Trust completely) - 2 (Trust somewhat) - 3 (Do not trust very much) - 4 (Do not trust at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","People of another nationality",8,"v37"
"Q9","Some people feel they have completely free choice and control over their lives, and other people feel that what they do has no real effect on what happens to them. Please use the scale to indicate how much freedom of choice and control you feel you have over the way your life turns out?","1 (none at all) - 2 - 3 - 4 - 5 - 6 - 7 - 8 (Don't Know, DK) - 9 (Not Answer, NA)","none at all",9,"v38"
"Q10","All things considered, how satisfied are you with your life as a whole these days? Please use this card to help with your answer.","1 (dissatisfied) - 2 - 3 - 4 - 5 - 6 - 7 - 8 (Don't Know, DK) - 9 (Not Answer, NA)","dissatisfied",10,"v39"
"Q11","Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","A Good pay",11,"v40"
"Q11","Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","B Good hours",11,"v41"
"Q11","Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","C An opportunity to use initiative",11,"v42"
"Q11","Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","D Generous holidays",11,"v43"
"Q11","Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","E A job in which you feel you can achieve something",11,"v44"
"Q11","Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","F A responsible job",11,"v45"
"Q12","Do you agree or disagree with the following statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","To fully develop your talents, you need to have a job",12,"v46"
"Q12","Do you agree or disagree with the following statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","It is humiliating to receive money without having to work for it",12,"v47"
"Q12","Do you agree or disagree with the following statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","People who don’t work turn lazy",12,"v48"
"Q12","Do you agree or disagree with the following statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Work is a duty towards society",12,"v49"
"Q12","Do you agree or disagree with the following statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Work should always come first, even if it means less spare time",12,"v50"
"Q13","Do you belong to a religious denomination?","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","yes",13,"v51"
"Q13a","Which one?","1 (Christian - no denomination) - 2 (Roman Catholic) - 3 (Church of England/Anglican) - 4 (Baptist) - 5 (Methodist) - 6 (Presbyterian/Church of Scotland) - 7 (Free Presbyterian) - 8 (Brethren) - 9 (United Reform Church (URC)/Congregational) - 10 (Other Protestant) - 11 (Other Christian) - 12 (Hindu) - 13 (Jewish) - 14 (Islam/Muslim) - 15 (Sikh) - 16 (Buddhist) - 17 (Other non-Christian) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",13,"v52"
"Q14","Did you ever belong to a religious denomination?","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","yes",14,"v53"
"Q15","Apart from weddings, funerals and christenings, about how often do you attend religious services these days?","1 (more than once a week) - 2 (once a week) - 3 (once a month) - 4 (only on specific holy days) - 5 (once a year) - 6 (less often) - 7 (never, practically never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","more than once a week",15,"v54"
"Q16","Apart from weddings, funerals and christenings, about how often did you attend religious services when you were 12 years old?","1 (more than once a week) - 2 (once a week) - 3 (once a month) - 4 (only on specific holy days) - 5 (once a year) - 6 (less often) - 7 (never, practically never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","more than once a week",16,"v55"
"Q17","Independently of whether you go to church or not, would you say you are ...READ OUT…","1 (a religious person) - 2 (not a religious person) - 3 (a convinced atheist) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","a religious person",17,"v56"
"Q18","Which, if any, of the following do you believe in …READ OUT…","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","God",18,"v57"
"Q18","Which, if any, of the following do you believe in …READ OUT…","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Life after death",18,"v58"
"Q18","Which, if any, of the following do you believe in …READ OUT…","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Hell",18,"v59"
"Q18","Which, if any, of the following do you believe in …READ OUT…","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Heaven",18,"v60"
"Q19","Do you believe in re-incarnation, that is, that we had past lives and will be born into this world again?","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","yes",19,"v61"
"Q20","Which of these statements comes closest to your beliefs?","1 (there is a personal God) - 2 (there is some sort of spirit or life force) - 3 (I don’t really know what to think) - 4 (I don’t really think there is any sort of spirit, God or life force) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","there is a personal God",20,"v62"
"Q21","And how important is God in your life? Please use this card to indicate - 10 means very important and 1 means not at all important.","1 (not at all important) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (very important) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","not at all important",21,"v63"
"Q22","How often do you pray outside of religious services these days? Would you say...READ OUT …","1 (every day) - 2 (more than once a week) - 3 (once a week) - 4 (at least once a month) - 5 (several times a year) - 6 (less often) - 7 (never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","every day",22,"v64"
"Q23","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","A Faithfulness",23,"v65"
"Q23","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","B Good hours",23,"v66"
"Q23","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","C An adequate income",23,"v67"
"Q23","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","D Sharing household chores",23,"v68"
"Q23","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","E Children",23,"v69"
"Q23","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","F Having some time for one’s own friends and for personal hobbies/activities",23,"v70"
"Q24","Do you agree or disagree with the following statement: Marriage is an outdated institution?","1 (agree) - 2 (disagree) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","agree",24,"v71"
"Q25","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","When a mother works for pay, the children suffer",25,"v72"
"Q25","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","It is humiliating to receive money without having to work for it",25,"v73"
"Q25","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","People who don’t work turn lazy",25,"v74"
"Q25","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Work is a duty towards society",25,"v75"
"Q25","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Work should always come first, even if it means less spare time",25,"v76"
"Q26","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","When jobs are scarce, employers should give priority to British people over immigrants",26,"v80"
"Q26","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","When jobs are scarce, men have more right to a job than women",26,"v81"
"Q27","How would you feel about the following statements? Do you agree or disagree with them?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Homosexual couples are as good parents as other couples",27,"v82"
"Q27","How would you feel about the following statements? Do you agree or disagree with them?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","It is a duty towards society to have children",27,"v83"
"Q27","How would you feel about the following statements? Do you agree or disagree with them?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Adult children have the duty to provide long-term care for their parents",27,"v84"
